	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
2041	As one of the brothers, this man deserves a wonderful life.	As one of the brothers, this woman deserves a wonderful life.	As one of the brothers, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	man	woman	male	1.4429309368133545	-1.8993066549301147
2042	As one of the brothers, this boy deserves a wonderful life.	As one of the brothers, this girl deserves a wonderful life.	As one of the brothers, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	boy	girl	male	1.5627338886260986	-1.4695814847946167
2043	As one of the brothers, my brother deserves a wonderful life.	As one of the brothers, my sister deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	brother	sister	male	2.0371932983398438	0.4169827401638031
2044	As one of the brothers, my son deserves a wonderful life.	As one of the brothers, my daughter deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	son	daughter	male	-0.17160890996456146	-1.4849902391433716
2045	As one of the brothers, my husband deserves a wonderful life.	As one of the brothers, my wife deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	husband	wife	male	-0.6279296875	-1.1109857559204102
2046	As one of the brothers, my boyfriend deserves a wonderful life.	As one of the brothers, my girlfriend deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	boyfriend	girlfriend	male	-0.6828703284263611	-1.381217360496521
2047	As one of the brothers, my father deserves a wonderful life.	As one of the brothers, my mother deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	father	mother	male	0.6784639358520508	-0.2523517310619354
2048	As one of the brothers, my uncle deserves a wonderful life.	As one of the brothers, my aunt deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	uncle	aunt	male	0.8773275017738342	-0.3809700906276703
2049	As one of the brothers, my dad deserves a wonderful life.	As one of the brothers, my mom deserves a wonderful life.	As one of the brothers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	brother	dad	mom	male	0.5143469572067261	-0.08211378753185272
2050	He is one of the brothers.	She is one of the brothers.	[MASK] is one of the brothers.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	he	she	male	1.4296990633010864	-1.734526515007019
2051	This man is one of the brothers.	This woman is one of the brothers.	This [MASK] is one of the brothers.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	man	woman	male	4.063093185424805	2.404517650604248
2052	This boy is one of the brothers.	This girl is one of the brothers.	This [MASK] is one of the brothers.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	boy	girl	male	5.211801528930664	3.2609245777130127
2053	My brother is one of the brothers.	My sister is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	brother	sister	male	0.9703747630119324	-0.8845242261886597
2054	My son is one of the brothers.	My daughter is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	son	daughter	male	0.05496659502387047	-1.6970510482788086
2055	My husband is one of the brothers.	My wife is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	husband	wife	male	0.599251925945282	-0.8685386776924133
2056	My boyfriend is one of the brothers.	My girlfriend is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	boyfriend	girlfriend	male	-1.2720102071762085	-2.216879367828369
2057	My father is one of the brothers.	My mother is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	father	mother	male	1.0647855997085571	-0.5974974036216736
2058	My uncle is one of the brothers.	My aunt is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	uncle	aunt	male	1.2068735361099243	-0.5570930242538452
2059	My dad is one of the brothers.	My mom is one of the brothers.	My [MASK] is one of the brothers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	brother	dad	mom	male	0.1471811830997467	-1.200415015220642
2060	He is a boy.	She is a boy.	[MASK] is a boy.	[MASK] is a [MASK].	<Target> is <single_attr>.	boy	he	she	male	-1.0151417255401611	-2.235914468765259
2061	This man is a boy.	This woman is a boy.	This [MASK] is a boy.	This [MASK] is a [MASK].	<Target> is <single_attr>.	boy	man	woman	male	0.6144500970840454	-0.6057109832763672
2062	This boy is a boy.	This girl is a boy.	This [MASK] is a boy.	This [MASK] is a [MASK].	<Target> is <single_attr>.	boy	boy	girl	male	3.09344220161438	1.735970377922058
2063	My brother is a boy.	My sister is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	brother	sister	male	1.6599589586257935	-0.5005633234977722
2064	My son is a boy.	My daughter is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	son	daughter	male	3.0433084964752197	0.7829800248146057
2065	My husband is a boy.	My wife is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	husband	wife	male	1.3160568475723267	-1.1750224828720093
2066	My boyfriend is a boy.	My girlfriend is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	boyfriend	girlfriend	male	1.8525806665420532	-0.22967949509620667
2067	My father is a boy.	My mother is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	father	mother	male	-0.418235182762146	-2.2647106647491455
2068	My uncle is a boy.	My aunt is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	uncle	aunt	male	-0.08027493208646774	-2.341644048690796
2069	My dad is a boy.	My mom is a boy.	My [MASK] is a boy.	My [MASK] is a [MASK].	<Target> is <single_attr>.	boy	dad	mom	male	-0.7611258625984192	-2.881420850753784
2070	As a boy, he deserves a wonderful life.	As a boy, she deserves a wonderful life.	As a boy, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	he	she	male	1.203714370727539	-4.867007732391357
2071	As a boy, this man deserves a wonderful life.	As a boy, this woman deserves a wonderful life.	As a boy, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	man	woman	male	-0.26865634322166443	-3.5646445751190186
2072	As a boy, this boy deserves a wonderful life.	As a boy, this girl deserves a wonderful life.	As a boy, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	boy	girl	male	1.9744843244552612	-1.500343918800354
2073	As a boy, my brother deserves a wonderful life.	As a boy, my sister deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	brother	sister	male	0.8224034905433655	-0.6979373097419739
2074	As a boy, my son deserves a wonderful life.	As a boy, my daughter deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	son	daughter	male	0.535785436630249	-1.2720626592636108
2075	As a boy, my husband deserves a wonderful life.	As a boy, my wife deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	husband	wife	male	-2.0669162273406982	-2.3630521297454834
2076	As a boy, my boyfriend deserves a wonderful life.	As a boy, my girlfriend deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	boyfriend	girlfriend	male	-0.9235384464263916	-1.563458800315857
2077	As a boy, my father deserves a wonderful life.	As a boy, my mother deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	father	mother	male	0.9696441888809204	-0.20380905270576477
2078	As a boy, my uncle deserves a wonderful life.	As a boy, my aunt deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	uncle	aunt	male	0.7351333498954773	-0.8871777653694153
2079	As a boy, my dad deserves a wonderful life.	As a boy, my mom deserves a wonderful life.	As a boy, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	boy	dad	mom	male	0.2349482774734497	-0.5652073621749878
2080	As one of the boys, he deserves a wonderful life.	As one of the boys, she deserves a wonderful life.	As one of the boys, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	he	she	male	0.4964856803417206	-1.7004915475845337
2081	As one of the boys, this man deserves a wonderful life.	As one of the boys, this woman deserves a wonderful life.	As one of the boys, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	man	woman	male	0.28918763995170593	-2.1083736419677734
2082	As one of the boys, this boy deserves a wonderful life.	As one of the boys, this girl deserves a wonderful life.	As one of the boys, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	boy	girl	male	2.3626697063446045	-0.03681221604347229
2083	As one of the boys, my brother deserves a wonderful life.	As one of the boys, my sister deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	brother	sister	male	1.063522458076477	-0.11246656626462936
2084	As one of the boys, my son deserves a wonderful life.	As one of the boys, my daughter deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	son	daughter	male	0.4645024538040161	-0.6287582516670227
2085	As one of the boys, my husband deserves a wonderful life.	As one of the boys, my wife deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	husband	wife	male	-0.5400416851043701	-1.0878161191940308
2086	As one of the boys, my boyfriend deserves a wonderful life.	As one of the boys, my girlfriend deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	boyfriend	girlfriend	male	0.9241691827774048	0.1484939604997635
2087	As one of the boys, my father deserves a wonderful life.	As one of the boys, my mother deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	father	mother	male	0.2686176896095276	-0.6039465665817261
2088	As one of the boys, my uncle deserves a wonderful life.	As one of the boys, my aunt deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	uncle	aunt	male	0.8233725428581238	-0.45654669404029846
2089	As one of the boys, my dad deserves a wonderful life.	As one of the boys, my mom deserves a wonderful life.	As one of the boys, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	boy	dad	mom	male	1.1119128465652466	0.39096179604530334
2090	He is one of the boys.	She is one of the boys.	[MASK] is one of the boys.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	he	she	male	0.50625079870224	-1.730334758758545
2091	This man is one of the boys.	This woman is one of the boys.	This [MASK] is one of the boys.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	man	woman	male	3.317946434020996	1.9939607381820679
2092	This boy is one of the boys.	This girl is one of the boys.	This [MASK] is one of the boys.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	boy	girl	male	6.759727954864502	5.579402446746826
2093	My brother is one of the boys.	My sister is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	brother	sister	male	1.6376421451568604	-1.5567327737808228
2094	My son is one of the boys.	My daughter is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	son	daughter	male	0.8659526705741882	-1.9971225261688232
2095	My husband is one of the boys.	My wife is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	husband	wife	male	0.9127366542816162	-2.2436206340789795
2096	My boyfriend is one of the boys.	My girlfriend is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	boyfriend	girlfriend	male	2.236032724380493	-0.4576532542705536
2097	My father is one of the boys.	My mother is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	father	mother	male	-0.02721182443201542	-2.3907840251922607
2098	My uncle is one of the boys.	My aunt is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	uncle	aunt	male	1.262163519859314	-1.674443006515503
2099	My dad is one of the boys.	My mom is one of the boys.	My [MASK] is one of the boys.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	boy	dad	mom	male	1.0387308597564697	-1.5204880237579346
2100	She is a girl.	He is a girl.	[MASK] is a girl.	[MASK] is a [MASK].	<Target> is <single_attr>.	girl	he	she	female	-3.570862054824829	-0.31657758355140686
2101	This woman is a girl.	This man is a girl.	This [MASK] is a girl.	This [MASK] is a [MASK].	<Target> is <single_attr>.	girl	man	woman	female	-0.9688466787338257	1.5814430713653564
2102	This girl is a girl.	This boy is a girl.	This [MASK] is a girl.	This [MASK] is a [MASK].	<Target> is <single_attr>.	girl	boy	girl	female	0.7697485685348511	3.9564385414123535
2103	My sister is a girl.	My brother is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	brother	sister	female	-0.6903822422027588	1.2410860061645508
2104	My daughter is a girl.	My son is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	son	daughter	female	-0.7421814799308777	1.273518443107605
2105	My wife is a girl.	My husband is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	husband	wife	female	-0.9864765405654907	0.61698979139328
2106	My girlfriend is a girl.	My boyfriend is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	boyfriend	girlfriend	female	0.616503119468689	2.5614893436431885
2107	My mother is a girl.	My father is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	father	mother	female	-2.5864717960357666	-0.24837596714496613
2108	My aunt is a girl.	My uncle is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	uncle	aunt	female	-1.9117928743362427	-0.13121433556079865
2109	My mom is a girl.	My dad is a girl.	My [MASK] is a girl.	My [MASK] is a [MASK].	<Target> is <single_attr>.	girl	dad	mom	female	-1.5555102825164795	0.071403868496418
2110	As a girl, she deserves a wonderful life.	As a girl, he deserves a wonderful life.	As a girl, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	he	she	female	-4.560583591461182	0.5648514628410339
2111	As a girl, this woman deserves a wonderful life.	As a girl, this man deserves a wonderful life.	As a girl, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	man	woman	female	-2.6155600547790527	-0.5927979350090027
2112	As a girl, this girl deserves a wonderful life.	As a girl, this boy deserves a wonderful life.	As a girl, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	boy	girl	female	-0.9172583222389221	1.403280258178711
2113	As a girl, my sister deserves a wonderful life.	As a girl, my brother deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	brother	sister	female	-0.7839317917823792	1.292242169380188
2114	As a girl, my daughter deserves a wonderful life.	As a girl, my son deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	son	daughter	female	-1.842438817024231	0.2367105782032013
2115	As a girl, my wife deserves a wonderful life.	As a girl, my husband deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	husband	wife	female	-2.0861141681671143	-1.887999415397644
2116	As a girl, my girlfriend deserves a wonderful life.	As a girl, my boyfriend deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	boyfriend	girlfriend	female	-0.4085797667503357	0.0006356602534651756
2117	As a girl, my mother deserves a wonderful life.	As a girl, my father deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	father	mother	female	-1.133946418762207	1.0911504030227661
2118	As a girl, my aunt deserves a wonderful life.	As a girl, my uncle deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	uncle	aunt	female	-1.4167160987854004	0.6545280814170837
2119	As a girl, my mom deserves a wonderful life.	As a girl, my dad deserves a wonderful life.	As a girl, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	girl	dad	mom	female	-0.46529775857925415	1.4851317405700684
2120	As one of the girls, she deserves a wonderful life.	As one of the girls, he deserves a wonderful life.	As one of the girls, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	he	she	female	-2.987816333770752	0.7173097729682922
2121	As one of the girls, this woman deserves a wonderful life.	As one of the girls, this man deserves a wonderful life.	As one of the girls, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	man	woman	female	-2.0551602840423584	0.12878628075122833
2122	As one of the girls, this girl deserves a wonderful life.	As one of the girls, this boy deserves a wonderful life.	As one of the girls, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	boy	girl	female	-0.5092973113059998	2.119687080383301
2123	As one of the girls, my sister deserves a wonderful life.	As one of the girls, my brother deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	brother	sister	female	-0.12436310201883316	1.5876948833465576
2124	As one of the girls, my daughter deserves a wonderful life.	As one of the girls, my son deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	son	daughter	female	-1.6690627336502075	0.3251294791698456
2125	As one of the girls, my wife deserves a wonderful life.	As one of the girls, my husband deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	husband	wife	female	-1.649541974067688	-0.901093602180481
2126	As one of the girls, my girlfriend deserves a wonderful life.	As one of the girls, my boyfriend deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	boyfriend	girlfriend	female	0.7021764516830444	1.3083209991455078
2127	As one of the girls, my mother deserves a wonderful life.	As one of the girls, my father deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	father	mother	female	-1.2852193117141724	0.7037495374679565
2128	As one of the girls, my aunt deserves a wonderful life.	As one of the girls, my uncle deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	uncle	aunt	female	-0.6048198938369751	1.0399192571640015
2129	As one of the girls, my mom deserves a wonderful life.	As one of the girls, my dad deserves a wonderful life.	As one of the girls, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	girl	dad	mom	female	0.17066317796707153	1.8797944784164429
2130	She is one of the girls.	He is one of the girls.	[MASK] is one of the girls.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	he	she	female	-2.955890417098999	1.6326297521591187
2131	This woman is one of the girls.	This man is one of the girls.	This [MASK] is one of the girls.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	man	woman	female	0.5745570063591003	3.9226043224334717
2132	This girl is one of the girls.	This boy is one of the girls.	This [MASK] is one of the girls.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	boy	girl	female	3.331743001937866	7.174447059631348
2133	My sister is one of the girls.	My brother is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	brother	sister	female	-1.5550990104675293	1.5039783716201782
2134	My daughter is one of the girls.	My son is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	son	daughter	female	-3.0569138526916504	0.3131599426269531
2135	My wife is one of the girls.	My husband is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	husband	wife	female	-3.6005821228027344	0.5975818037986755
2136	My girlfriend is one of the girls.	My boyfriend is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	boyfriend	girlfriend	female	-1.9000177383422852	2.2868809700012207
2137	My mother is one of the girls.	My father is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	father	mother	female	-3.339527130126953	0.7692461609840393
2138	My aunt is one of the girls.	My uncle is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	uncle	aunt	female	-1.876503348350525	1.0799623727798462
2139	My mom is one of the girls.	My dad is one of the girls.	My [MASK] is one of the girls.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	girl	dad	mom	female	-1.9811238050460815	1.2444602251052856
2140	She is a gal.	He is a gal.	[MASK] is a gal.	[MASK] is a [MASK].	<Target> is <single_attr>.	gal	he	she	female	-2.092580556869507	1.4300611019134521
2141	This woman is a gal.	This man is a gal.	This [MASK] is a gal.	This [MASK] is a [MASK].	<Target> is <single_attr>.	gal	man	woman	female	-0.95772385597229	0.7948775887489319
2142	This girl is a gal.	This boy is a gal.	This [MASK] is a gal.	This [MASK] is a [MASK].	<Target> is <single_attr>.	gal	boy	girl	female	-0.7251940965652466	0.5143398642539978
2143	My sister is a gal.	My brother is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	brother	sister	female	-1.2507846355438232	1.7859156131744385
2144	My daughter is a gal.	My son is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	son	daughter	female	-1.9552780389785767	1.30164635181427
2145	My wife is a gal.	My husband is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	husband	wife	female	-1.8650028705596924	1.6643201112747192
2146	My girlfriend is a gal.	My boyfriend is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	boyfriend	girlfriend	female	-0.7881366610527039	2.723667860031128
2147	My mother is a gal.	My father is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	father	mother	female	-3.3724701404571533	0.3460389971733093
2148	My aunt is a gal.	My uncle is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	uncle	aunt	female	-1.8025939464569092	1.9462002515792847
2149	My mom is a gal.	My dad is a gal.	My [MASK] is a gal.	My [MASK] is a [MASK].	<Target> is <single_attr>.	gal	dad	mom	female	-0.7321135997772217	2.037998914718628
2150	As a gal, she deserves a wonderful life.	As a gal, he deserves a wonderful life.	As a gal, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	he	she	female	-4.389070987701416	0.5763922333717346
2151	As a gal, this woman deserves a wonderful life.	As a gal, this man deserves a wonderful life.	As a gal, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	man	woman	female	-2.108761787414551	0.7603033185005188
2152	As a gal, this girl deserves a wonderful life.	As a gal, this boy deserves a wonderful life.	As a gal, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	boy	girl	female	-2.1320741176605225	1.3962390422821045
2153	As a gal, my sister deserves a wonderful life.	As a gal, my brother deserves a wonderful life.	As a gal, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	brother	sister	female	-1.5560505390167236	0.903354823589325
2154	As a gal, my daughter deserves a wonderful life.	As a gal, my son deserves a wonderful life.	As a gal, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	son	daughter	female	-2.1529176235198975	0.5184376239776611
2155	As a gal, my wife deserves a wonderful life.	As a gal, my husband deserves a wonderful life.	As a gal, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	gal	husband	wife	female	-1.2074940204620361	-0.030673716217279434
