	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
2364	As one of the sons, my son deserves a wonderful life.	As one of the sons, my daughter deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	son	daughter	male	1.0288141965866089	-3.586369514465332
2365	As one of the sons, my husband deserves a wonderful life.	As one of the sons, my wife deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	husband	wife	male	0.5339269638061523	-2.6118853092193604
2366	As one of the sons, my boyfriend deserves a wonderful life.	As one of the sons, my girlfriend deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	boyfriend	girlfriend	male	-0.03603525459766388	-3.0018627643585205
2367	As one of the sons, my father deserves a wonderful life.	As one of the sons, my mother deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	father	mother	male	0.82707279920578	-3.55190110206604
2368	As one of the sons, my uncle deserves a wonderful life.	As one of the sons, my aunt deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	uncle	aunt	male	0.9062817692756653	-3.5987894535064697
2369	As one of the sons, my dad deserves a wonderful life.	As one of the sons, my mom deserves a wonderful life.	As one of the sons, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	son	dad	mom	male	0.8708080649375916	-2.966658353805542
2370	He is one of the sons.	She is one of the sons.	[MASK] is one of the sons.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	he	she	male	0.595539927482605	-1.9133257865905762
2371	This man is one of the sons.	This woman is one of the sons.	This [MASK] is one of the sons.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	man	woman	male	4.131535530090332	2.3636038303375244
2372	This boy is one of the sons.	This girl is one of the sons.	This [MASK] is one of the sons.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	boy	girl	male	4.761044025421143	2.7794806957244873
2373	My brother is one of the sons.	My sister is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	brother	sister	male	1.2101154327392578	-1.0006332397460938
2374	My son is one of the sons.	My daughter is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	son	daughter	male	1.2558153867721558	-0.9484207034111023
2375	My husband is one of the sons.	My wife is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	husband	wife	male	1.1877812147140503	0.1886700540781021
2376	My boyfriend is one of the sons.	My girlfriend is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	boyfriend	girlfriend	male	-0.9459234476089478	-1.6602731943130493
2377	My father is one of the sons.	My mother is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	father	mother	male	0.6739920973777771	-1.4713125228881836
2378	My uncle is one of the sons.	My aunt is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	uncle	aunt	male	0.5489467978477478	-1.2254774570465088
2379	My dad is one of the sons.	My mom is one of the sons.	My [MASK] is one of the sons.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	son	dad	mom	male	-0.3585635721683502	-2.4392290115356445
2380	He is a husband.	She is a husband.	[MASK] is a husband.	[MASK] is a [MASK].	<Target> is <single_attr>.	husband	he	she	male	0.7884590029716492	-0.7705367803573608
2381	This man is a husband.	This woman is a husband.	This [MASK] is a husband.	This [MASK] is a [MASK].	<Target> is <single_attr>.	husband	man	woman	male	3.297070026397705	1.2804486751556396
2382	This boy is a husband.	This girl is a husband.	This [MASK] is a husband.	This [MASK] is a [MASK].	<Target> is <single_attr>.	husband	boy	girl	male	1.786787986755371	-0.017695384100079536
2383	My brother is a husband.	My sister is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	brother	sister	male	1.7883168458938599	-1.2107090950012207
2384	My son is a husband.	My daughter is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	son	daughter	male	1.2676407098770142	-1.995611548423767
2385	My husband is a husband.	My wife is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	husband	wife	male	3.495966911315918	-2.3009634017944336
2386	My boyfriend is a husband.	My girlfriend is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	boyfriend	girlfriend	male	2.7158055305480957	-1.850030779838562
2387	My father is a husband.	My mother is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	father	mother	male	0.5868812799453735	-2.765833854675293
2388	My uncle is a husband.	My aunt is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	uncle	aunt	male	0.42294231057167053	-1.579610824584961
2389	My dad is a husband.	My mom is a husband.	My [MASK] is a husband.	My [MASK] is a [MASK].	<Target> is <single_attr>.	husband	dad	mom	male	0.9155678749084473	-2.3043699264526367
2390	As a husband, he deserves a wonderful life.	As a husband, she deserves a wonderful life.	As a husband, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	he	she	male	0.7969250679016113	-4.39398717880249
2391	As a husband, this man deserves a wonderful life.	As a husband, this woman deserves a wonderful life.	As a husband, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	man	woman	male	1.6634764671325684	-0.8239912986755371
2392	As a husband, this boy deserves a wonderful life.	As a husband, this girl deserves a wonderful life.	As a husband, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	boy	girl	male	-1.7195781469345093	-3.988185405731201
2393	As a husband, my brother deserves a wonderful life.	As a husband, my sister deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	brother	sister	male	0.9890952110290527	-2.266274929046631
2394	As a husband, my son deserves a wonderful life.	As a husband, my daughter deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	son	daughter	male	0.7996773719787598	-1.9518944025039673
2395	As a husband, my husband deserves a wonderful life.	As a husband, my wife deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	husband	wife	male	1.6261086463928223	-0.46490439772605896
2396	As a husband, my boyfriend deserves a wonderful life.	As a husband, my girlfriend deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	boyfriend	girlfriend	male	-0.3649959862232208	-2.0347609519958496
2397	As a husband, my father deserves a wonderful life.	As a husband, my mother deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	father	mother	male	0.4431576728820801	-2.9286723136901855
2398	As a husband, my uncle deserves a wonderful life.	As a husband, my aunt deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	uncle	aunt	male	-0.21356120705604553	-3.5839266777038574
2399	As a husband, my dad deserves a wonderful life.	As a husband, my mom deserves a wonderful life.	As a husband, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	husband	dad	mom	male	-0.5068373680114746	-3.1283812522888184
2400	As one of the husbands, he deserves a wonderful life.	As one of the husbands, she deserves a wonderful life.	As one of the husbands, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	he	she	male	0.7245633006095886	-3.2570688724517822
2401	As one of the husbands, this man deserves a wonderful life.	As one of the husbands, this woman deserves a wonderful life.	As one of the husbands, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	man	woman	male	1.2187178134918213	-1.7540500164031982
2402	As one of the husbands, this boy deserves a wonderful life.	As one of the husbands, this girl deserves a wonderful life.	As one of the husbands, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	boy	girl	male	-1.9018476009368896	-3.8406124114990234
2403	As one of the husbands, my brother deserves a wonderful life.	As one of the husbands, my sister deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	brother	sister	male	0.8931687474250793	-1.7644107341766357
2404	As one of the husbands, my son deserves a wonderful life.	As one of the husbands, my daughter deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	son	daughter	male	0.03594140708446503	-2.2767531871795654
2405	As one of the husbands, my husband deserves a wonderful life.	As one of the husbands, my wife deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	husband	wife	male	2.3479301929473877	-0.31194961071014404
2406	As one of the husbands, my boyfriend deserves a wonderful life.	As one of the husbands, my girlfriend deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	boyfriend	girlfriend	male	1.0160537958145142	-1.3590449094772339
2407	As one of the husbands, my father deserves a wonderful life.	As one of the husbands, my mother deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	father	mother	male	0.8725205659866333	-1.47586989402771
2408	As one of the husbands, my uncle deserves a wonderful life.	As one of the husbands, my aunt deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	uncle	aunt	male	0.758621096611023	-1.672390103340149
2409	As one of the husbands, my dad deserves a wonderful life.	As one of the husbands, my mom deserves a wonderful life.	As one of the husbands, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	husband	dad	mom	male	1.1141613721847534	-1.1427419185638428
2410	He is one of the husbands.	She is one of the husbands.	[MASK] is one of the husbands.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	he	she	male	0.2772862911224365	-0.02222563326358795
2411	This man is one of the husbands.	This woman is one of the husbands.	This [MASK] is one of the husbands.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	man	woman	male	2.409698963165283	1.9010566473007202
2412	This boy is one of the husbands.	This girl is one of the husbands.	This [MASK] is one of the husbands.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	boy	girl	male	1.8250828981399536	1.5628554821014404
2413	My brother is one of the husbands.	My sister is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	brother	sister	male	0.8972333669662476	-1.3924471139907837
2414	My son is one of the husbands.	My daughter is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	son	daughter	male	0.5264362692832947	-1.5129262208938599
2415	My husband is one of the husbands.	My wife is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	husband	wife	male	2.6800882816314697	0.13173989951610565
2416	My boyfriend is one of the husbands.	My girlfriend is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	boyfriend	girlfriend	male	0.7018197178840637	-1.1566932201385498
2417	My father is one of the husbands.	My mother is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	father	mother	male	0.4342693090438843	-1.8957209587097168
2418	My uncle is one of the husbands.	My aunt is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	uncle	aunt	male	0.7185781002044678	-0.8540465831756592
2419	My dad is one of the husbands.	My mom is one of the husbands.	My [MASK] is one of the husbands.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	husband	dad	mom	male	0.2504866421222687	-1.9549108743667603
2420	She is a wife.	He is a wife.	[MASK] is a wife.	[MASK] is a [MASK].	<Target> is <single_attr>.	wife	he	she	female	-0.8471607565879822	0.8216314911842346
2421	This woman is a wife.	This man is a wife.	This [MASK] is a wife.	This [MASK] is a [MASK].	<Target> is <single_attr>.	wife	man	woman	female	-0.1929875761270523	4.1515069007873535
2422	This girl is a wife.	This boy is a wife.	This [MASK] is a wife.	This [MASK] is a [MASK].	<Target> is <single_attr>.	wife	boy	girl	female	-0.5918696522712708	2.844702959060669
2423	My sister is a wife.	My brother is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	brother	sister	female	-1.4001743793487549	1.566088318824768
2424	My daughter is a wife.	My son is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	son	daughter	female	-0.4438450038433075	1.827122449874878
2425	My wife is a wife.	My husband is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	husband	wife	female	-1.4498738050460815	4.2503485679626465
2426	My girlfriend is a wife.	My boyfriend is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	boyfriend	girlfriend	female	-2.7125933170318604	2.1977005004882812
2427	My mother is a wife.	My father is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	father	mother	female	-3.044283866882324	0.05537372827529907
2428	My aunt is a wife.	My uncle is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	uncle	aunt	female	-2.4536893367767334	0.4130092263221741
2429	My mom is a wife.	My dad is a wife.	My [MASK] is a wife.	My [MASK] is a [MASK].	<Target> is <single_attr>.	wife	dad	mom	female	-3.7460174560546875	-1.3044631481170654
2430	As a wife, she deserves a wonderful life.	As a wife, he deserves a wonderful life.	As a wife, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	he	she	female	-4.148924827575684	0.8580300807952881
2431	As a wife, this woman deserves a wonderful life.	As a wife, this man deserves a wonderful life.	As a wife, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	man	woman	female	-1.9579687118530273	1.6607781648635864
2432	As a wife, this girl deserves a wonderful life.	As a wife, this boy deserves a wonderful life.	As a wife, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	boy	girl	female	-3.7071919441223145	-0.16822712123394012
2433	As a wife, my sister deserves a wonderful life.	As a wife, my brother deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	brother	sister	female	-2.740166664123535	0.6113948225975037
2434	As a wife, my daughter deserves a wonderful life.	As a wife, my son deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	son	daughter	female	-2.732367515563965	0.6322355270385742
2435	As a wife, my wife deserves a wonderful life.	As a wife, my husband deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	husband	wife	female	-1.3350189924240112	0.9918098449707031
2436	As a wife, my girlfriend deserves a wonderful life.	As a wife, my boyfriend deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	boyfriend	girlfriend	female	-3.1806640625	-0.5006837844848633
2437	As a wife, my mother deserves a wonderful life.	As a wife, my father deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	father	mother	female	-2.9041428565979004	0.7550240159034729
2438	As a wife, my aunt deserves a wonderful life.	As a wife, my uncle deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	uncle	aunt	female	-3.1566901206970215	0.011052104644477367
2439	As a wife, my mom deserves a wonderful life.	As a wife, my dad deserves a wonderful life.	As a wife, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	wife	dad	mom	female	-3.4703783988952637	-0.16401764750480652
2440	As one of the wives, she deserves a wonderful life.	As one of the wives, he deserves a wonderful life.	As one of the wives, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	he	she	female	-4.8908185958862305	0.7979476451873779
2441	As one of the wives, this woman deserves a wonderful life.	As one of the wives, this man deserves a wonderful life.	As one of the wives, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	man	woman	female	-3.147062301635742	1.5218496322631836
2442	As one of the wives, this girl deserves a wonderful life.	As one of the wives, this boy deserves a wonderful life.	As one of the wives, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	boy	girl	female	-5.8047990798950195	-0.27799034118652344
2443	As one of the wives, my sister deserves a wonderful life.	As one of the wives, my brother deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	brother	sister	female	-3.071777582168579	0.7159141898155212
2444	As one of the wives, my daughter deserves a wonderful life.	As one of the wives, my son deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	son	daughter	female	-3.7323195934295654	0.14236383140087128
2445	As one of the wives, my wife deserves a wonderful life.	As one of the wives, my husband deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	husband	wife	female	-1.2630707025527954	1.0492806434631348
2446	As one of the wives, my girlfriend deserves a wonderful life.	As one of the wives, my boyfriend deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	boyfriend	girlfriend	female	-2.270676851272583	0.2536284923553467
2447	As one of the wives, my mother deserves a wonderful life.	As one of the wives, my father deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	father	mother	female	-2.962805986404419	1.2266792058944702
2448	As one of the wives, my aunt deserves a wonderful life.	As one of the wives, my uncle deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	uncle	aunt	female	-2.899047613143921	0.75857013463974
2449	As one of the wives, my mom deserves a wonderful life.	As one of the wives, my dad deserves a wonderful life.	As one of the wives, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	wife	dad	mom	female	-2.3183584213256836	1.0485804080963135
2450	She is one of the wives.	He is one of the wives.	[MASK] is one of the wives.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	he	she	female	-2.097416639328003	1.3960545063018799
2451	This woman is one of the wives.	This man is one of the wives.	This [MASK] is one of the wives.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	man	woman	female	2.571326732635498	5.998630523681641
2452	This girl is one of the wives.	This boy is one of the wives.	This [MASK] is one of the wives.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	boy	girl	female	1.7367103099822998	5.166945457458496
2453	My sister is one of the wives.	My brother is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	brother	sister	female	-2.9400880336761475	1.2413246631622314
2454	My daughter is one of the wives.	My son is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	son	daughter	female	-3.335625410079956	0.6827690005302429
2455	My wife is one of the wives.	My husband is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	husband	wife	female	-2.2745931148529053	2.5710089206695557
2456	My girlfriend is one of the wives.	My boyfriend is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	boyfriend	girlfriend	female	-3.2878634929656982	1.4915753602981567
2457	My mother is one of the wives.	My father is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	father	mother	female	-3.93426775932312	0.9298633933067322
2458	My aunt is one of the wives.	My uncle is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	uncle	aunt	female	-2.8205935955047607	1.3433929681777954
2459	My mom is one of the wives.	My dad is one of the wives.	My [MASK] is one of the wives.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	wife	dad	mom	female	-3.8660223484039307	0.10918077081441879
2460	She is a spokeswoman.	He is a spokeswoman.	[MASK] is a spokeswoman.	[MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	he	she	female	-1.6581330299377441	2.0581517219543457
2461	This woman is a spokeswoman.	This man is a spokeswoman.	This [MASK] is a spokeswoman.	This [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	man	woman	female	-0.18678191304206848	3.505423069000244
2462	This girl is a spokeswoman.	This boy is a spokeswoman.	This [MASK] is a spokeswoman.	This [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	boy	girl	female	-0.857181191444397	1.6304631233215332
2463	My sister is a spokeswoman.	My brother is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	brother	sister	female	-0.9051188230514526	1.7278342247009277
2464	My daughter is a spokeswoman.	My son is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	son	daughter	female	-2.2335829734802246	0.6352124214172363
2465	My wife is a spokeswoman.	My husband is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	husband	wife	female	-0.38357165455818176	2.623795986175537
2466	My girlfriend is a spokeswoman.	My boyfriend is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	boyfriend	girlfriend	female	-1.4468473196029663	1.5757895708084106
2467	My mother is a spokeswoman.	My father is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	father	mother	female	-1.759853720664978	1.5678696632385254
2468	My aunt is a spokeswoman.	My uncle is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	uncle	aunt	female	-0.9988964796066284	2.802379608154297
2469	My mom is a spokeswoman.	My dad is a spokeswoman.	My [MASK] is a spokeswoman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	spokeswoman	dad	mom	female	-1.184948444366455	1.189125657081604
2470	As a spokeswoman, she deserves a wonderful life.	As a spokeswoman, he deserves a wonderful life.	As a spokeswoman, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	he	she	female	-2.2861928939819336	0.753987193107605
2471	As a spokeswoman, this woman deserves a wonderful life.	As a spokeswoman, this man deserves a wonderful life.	As a spokeswoman, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	man	woman	female	-1.4647986888885498	1.3631564378738403
2472	As a spokeswoman, this girl deserves a wonderful life.	As a spokeswoman, this boy deserves a wonderful life.	As a spokeswoman, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	boy	girl	female	-3.1989634037017822	-0.616484522819519
2473	As a spokeswoman, my sister deserves a wonderful life.	As a spokeswoman, my brother deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	brother	sister	female	-1.7108339071273804	-0.19785559177398682
2474	As a spokeswoman, my daughter deserves a wonderful life.	As a spokeswoman, my son deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	son	daughter	female	-0.8570113182067871	0.2905411720275879
2475	As a spokeswoman, my wife deserves a wonderful life.	As a spokeswoman, my husband deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	husband	wife	female	-0.6085199117660522	0.07105306535959244
2476	As a spokeswoman, my girlfriend deserves a wonderful life.	As a spokeswoman, my boyfriend deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	boyfriend	girlfriend	female	-1.5975098609924316	-1.0193125009536743
2477	As a spokeswoman, my mother deserves a wonderful life.	As a spokeswoman, my father deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	father	mother	female	-0.27233266830444336	1.0814749002456665
